,transactionID,gvkey,companyName,companyISIN,companySEDOL,insiderID,insiderName,insiderRelation,insiderLevel,connectionType,connectedInsiderName,connectedInsiderPosition,transactionType,transactionLabel,iid,securityISIN,securitySEDOL,securityDisplay,assetClass,shares,inputdate,tradedate,maxTradedate,price,maxPrice,value,currency,valueEUR,unit,correctedTransactionID,source,tradeSignificance,holdings,filingURL,exchange,difference
25927,22532658,245437,FUTEBOL CLUBE DO PORTO,PTFCP0AM0008,5471894,151993,"Pinto Da Costa, Jorge Nuno",Chairman of the Board,A,DIRECT,,,Buy,,01W,PTFCP0AM0008,5471894,Ordinary share,Equity,1000,2017-09-18,2017-03-09,,0.69,,690.0,EUR,690.0,PCS,,PRT,3,257999.0,http://web3.cmvm.pt/sdi/emitentes/docs/TRAN65841.pdf,Euronext Lisbon (Portugal),193 days
25928,22532659,245437,FUTEBOL CLUBE DO PORTO,PTFCP0AM0008,5471894,151993,"Pinto Da Costa, Jorge Nuno",Chairman of the Board,A,DIRECT,,,Buy,,01W,PTFCP0AM0008,5471894,Ordinary share,Equity,87,2017-09-18,2017-03-15,,0.62,,53.94,EUR,53.94,PCS,,PRT,3,258086.0,http://web3.cmvm.pt/sdi/emitentes/docs/TRAN65841.pdf,Euronext Lisbon (Portugal),187 days
25929,22532660,245437,FUTEBOL CLUBE DO PORTO,PTFCP0AM0008,5471894,151993,"Pinto Da Costa, Jorge Nuno",Chairman of the Board,A,DIRECT,,,Buy,,01W,PTFCP0AM0008,5471894,Ordinary share,Equity,60,2017-09-18,2017-03-16,,0.62,,37.2,EUR,37.2,PCS,,PRT,3,258146.0,http://web3.cmvm.pt/sdi/emitentes/docs/TRAN65841.pdf,Euronext Lisbon (Portugal),186 days
25930,22532661,245437,FUTEBOL CLUBE DO PORTO,PTFCP0AM0008,5471894,151993,"Pinto Da Costa, Jorge Nuno",Chairman of the Board,A,DIRECT,,,Buy,,01W,PTFCP0AM0008,5471894,Ordinary share,Equity,1294,2017-09-18,2017-06-08,,0.67,,866.98,EUR,866.98,PCS,,PRT,3,259440.0,http://web3.cmvm.pt/sdi/emitentes/docs/TRAN65841.pdf,Euronext Lisbon (Portugal),102 days
25931,22532662,245437,FUTEBOL CLUBE DO PORTO,PTFCP0AM0008,5471894,151993,"Pinto Da Costa, Jorge Nuno",Chairman of the Board,A,DIRECT,,,Buy,,01W,PTFCP0AM0008,5471894,Ordinary share,Equity,1560,2017-09-18,2017-06-13,,0.66,,1029.6,EUR,1029.6,PCS,,PRT,3,261000.0,http://web3.cmvm.pt/sdi/emitentes/docs/TRAN65841.pdf,Euronext Lisbon (Portugal),97 days
25935,22532844,317875,NOTORIOUS PICTURES SPA,IT0005025355,BNH7435,160039,"Marchetti, Guglielmo","Chairman of the Board, CEO",A,DIRECT,,,Buy,,01W,IT0005025355,BNH7435,Ordinary share,Equity,4000,2017-09-18,2016-12-28,,0.8,,3200.0,EUR,3200.0,PCS,,ITA,3,18394254.0,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/196577/detail.html?lang=it?lang=en,MTA-Borsa Italiana,264 days
25936,22532845,317875,NOTORIOUS PICTURES SPA,IT0005025355,BNH7435,160039,"Marchetti, Guglielmo","Chairman of the Board, CEO",A,DIRECT,,,Buy,,01W,IT0005025355,BNH7435,Ordinary share,Equity,2400,2017-09-18,2016-12-28,,0.7975,,1914.0,EUR,1914.0,PCS,,ITA,3,18396654.0,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/196577/detail.html?lang=it?lang=en,MTA-Borsa Italiana,264 days
25937,22532846,317875,NOTORIOUS PICTURES SPA,IT0005025355,BNH7435,160039,"Marchetti, Guglielmo","Chairman of the Board, CEO",A,DIRECT,,,Buy,,01W,IT0005025355,BNH7435,Ordinary share,Equity,4800,2017-09-18,2016-12-28,,0.81,,3888.0,EUR,3888.0,PCS,,ITA,3,18401454.0,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/196577/detail.html?lang=it?lang=en,MTA-Borsa Italiana,264 days
25938,22533166,325420,SVENSKA BOSTADSFONDEN 14 AB,SE0008213326,BD6F8X8,202915,"Rosenblad, Carl Adam",Chairman of the Board,A,INDIRECT,PLATANEN HOLDING AB,Legal Entity,Subscribe,CI,01W,SE0008213326,,Ordinary share,Equity,20,2017-09-15,2016-07-25,,50000.0,,1000000.0,SEK,105347.5323,PCS,22533159.0,SWE,2,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J364-1?s%C3%B6kfunktion=Insyn,off exchange,417 days
26048,22537912,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Buy,,01W,PLXSTEM00017,,Ordinary share,Equity,4990,2017-09-19,2017-09-04,,0.44,,2195.6,PLN,517.6645,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),15 days
26049,22537913,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Buy,,01W,PLXSTEM00017,,Ordinary share,Equity,10,2017-09-19,2017-09-01,,0.46,,4.6,PLN,1.0805,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),18 days
26050,22537914,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Buy,,01W,PLXSTEM00017,,Ordinary share,Equity,2700,2017-09-19,2017-09-01,,0.45,,1215.0,PLN,285.3827,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),18 days
26051,22537915,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Buy,,01W,PLXSTEM00017,,Ordinary share,Equity,44,2017-09-19,2017-09-01,,0.46,,20.24,PLN,4.754,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),18 days
26052,22537916,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Buy,,01W,PLXSTEM00017,,Ordinary share,Equity,855,2017-09-19,2017-08-31,,0.44,,376.2,PLN,88.5696,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),19 days
26053,22537917,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Buy,,01W,PLXSTEM00017,,Ordinary share,Equity,1,2017-09-19,2017-08-31,,0.45,,0.45,PLN,0.1059,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),19 days
26054,22537919,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Buy,,01W,PLXSTEM00017,,Ordinary share,Equity,400,2017-09-19,2017-08-31,,0.44,,176.0,PLN,41.436,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),19 days
26055,22537921,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Buy,,01W,PLXSTEM00017,,Ordinary share,Equity,10,2017-09-19,2017-08-31,,0.44,,4.4,PLN,1.0359,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),19 days
26056,22537922,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Sell,,01W,PLXSTEM00017,,Ordinary share,Equity,885,2017-09-19,2017-07-28,,0.51,,451.35,PLN,106.1855,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),53 days
26057,22537923,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Sell,,01W,PLXSTEM00017,,Ordinary share,Equity,1985,2017-09-19,2017-07-28,,0.51,,1012.35,PLN,238.1674,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),53 days
26058,22537924,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Buy,,01W,PLXSTEM00017,,Ordinary share,Equity,5,2017-09-19,2017-07-24,,0.55,,2.75,PLN,0.6478,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),57 days
26059,22537925,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Buy,,01W,PLXSTEM00017,,Ordinary share,Equity,100,2017-09-19,2017-07-24,,0.53,,53.0,PLN,12.4853,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),57 days
26060,22537926,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Sell,,01W,PLXSTEM00017,,Ordinary share,Equity,55,2017-09-19,2017-07-10,,0.56,,30.8,PLN,7.2721,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),71 days
26061,22537927,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Sell,,01W,PLXSTEM00017,,Ordinary share,Equity,50,2017-09-19,2017-07-10,,0.56,,28.0,PLN,6.611,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),71 days
26062,22537928,324270,XSYSTEM SA,PLXSTEM00017,B48WHW6,1064910,BESKIDZKIE BIURO CONSULTINGOWE S.A.,Public Company,H,DIRECT,,,Buy,,01W,PLXSTEM00017,,Ordinary share,Equity,100,2017-09-19,2017-07-05,,0.57,,57.0,PLN,13.4328,PCS,,PAP,1,,"http://infostrefa.com/espi/pl/reports/view/2,365664",Warsaw Stock Exchange (Poland),76 days
26073,22538128,284787,EASYFILL AB,SE0002039222,B1XJ516,1073498,"Sjoberg, Urban",Director,C,INDIRECT,JOUR INVEST AB,Legal Entity,Sell,,01W,SE0002039222,B1XJ516,Ordinary B share,Equity,29708,2017-09-19,2016-07-07,,21.8,,647634.4,SEK,68213.5418,PCS,,SWE,3,293821.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J440-1?s%C3%B6kfunktion=Insyn,AKTIETORGET,439 days
26102,22538633,219634,ALTAREA,FR0000033219,4821638,1047833,"Terrassoux, Christian",Supervisory Board,C,INDIRECT,ALTANA INVESTISSEMENT,Legal Entity,Buy,,01W,FR0000033219,4821638,Ordinary share,Equity,3943,2017-09-19,2017-08-16,,189.9959,,749153.8336,EUR,749153.8336,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b11bca3b-8652-42f7-8fa5-eb2aeffd944a&famille=BDIF&bdifId=069015DD7102_2017DD510960,Euronext Paris (France),34 days
26103,22538634,219634,ALTAREA,FR0000033219,4821638,1047833,"Terrassoux, Christian",Supervisory Board,C,INDIRECT,ALTANA INVESTISSEMENT,Legal Entity,Buy,,01W,FR0000033219,4821638,Ordinary share,Equity,2496,2017-09-19,2017-08-18,,190.0,,474240.0,EUR,474240.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b11bca3b-8652-42f7-8fa5-eb2aeffd944a&famille=BDIF&bdifId=069015DD7102_2017DD510960,Euronext Paris (France),32 days
26160,22541913,288877,WESC AB,SE0001824103,B284029,1116752,"Henden, Lennart",Director,C,INDIRECT,TWILL AB,Legal Entity,Sell,,01W,SE0001824103,B284029,Ordinary share,Equity,42613,2017-09-20,2017-02-07,,0.6,,25567.8,SEK,2698.6402,PCS,21249338.0,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J460-1?s%C3%B6kfunktion=Insyn,NOT OTC,225 days
26161,22542086,288877,WESC AB,SE0001824103,B284029,1116752,"Henden, Lennart",Director,C,INDIRECT,TWILL AB,Legal Entity,Sell,,01W,SE0001824103,B284029,Ordinary share,Equity,2456,2017-09-20,2017-01-25,,0.61,,1498.16,SEK,158.0767,PCS,21172575.0,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J464-1?s%C3%B6kfunktion=Insyn,NOT OTC,238 days
26162,22542087,288877,WESC AB,SE0001824103,B284029,1116752,"Henden, Lennart",Director,C,INDIRECT,TWILL AB,Legal Entity,Sell,,01W,SE0001824103,B284029,Ordinary share,Equity,10500,2017-09-20,2017-01-24,,0.61,,6405.0,SEK,673.7229,PCS,21172576.0,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J461-1?s%C3%B6kfunktion=Insyn,NOT OTC,239 days
26207,22545479,314727,ONLINE BRANDS NORDIC AB,SE0001960949,B1TR213,1115705,"Fogelholm, Nicolas",Director,C,INDIRECT,TULOS VENTURES OY,Legal Entity,Exercise,,01W,,,Convertible bond,Convertible bond,3249050,2017-09-20,2017-01-19,,0.4,,1299620.0,SEK,135986.0139,PCS,21151106.0,SWE,1,3249050.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J472-1?s%C3%B6kfunktion=Insyn,off exchange,244 days
26278,22547479,298317,PHOSAGRO PJSC,US71922G2093,B62QPJ1,737371,"Antoshin, Igor",Deputy Chairman,A,DIRECT,,,Sell,E,01W,RU000A0JRKT8,B3ZQM29,Ordinary share,Equity,259000,2017-09-20,2017-07-18,,2352.0,,609168000.0,RUB,8891906.8796,PCS,,RUS,3,5413100.0,https://disclosure.skrin.ru/ShowMessage.asp?id=36&eid=2598794&agency=3,MICEX (Russia),64 days
26386,22552618,208753,KREZUS SA,PLNFI0200019,5262924,1173328,"Ptaszek, Jacek",Chairman of the Management Board,A,INDIRECT,KARO-BHZ SP. Z O.O.,Legal Entity,Buy,,01W,PLNFI0200019,5262924,Ordinary share,Equity,132000,2017-09-21,2017-08-31,,0.9288,,122601.6,PLN,28864.3517,PCS,,PAP,3,1569420.0,"http://infostrefa.com/espi/pl/reports/view/2,365929",Warsaw Stock Exchange (Poland),21 days
26415,22553318,102858,INGENICO GROUP,FR0000125346,4196897,1039736,"Parot, Caroline",Deemed Insider (D),D,DIRECT,,,Buy,,01W,FR0000125346,4196897,Ordinary share,Equity,10,2017-09-21,2017-03-28,,87.23,,872.3,EUR,872.3,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=ce15cd27-ded4-4d46-b342-94d13847c530&famille=BDIF&bdifId=813115DD7102_2017DD511318,Euronext Paris (France),177 days
26440,22554764,242344,CRAMO OYJ,FI0009900476,4722667,267437,"Reinikkala, Veli-Matti",Chairman of the Board,A,DIRECT,,,Buy,,01W,FI0009900476,4722667,Ordinary B share,Equity,500,2017-09-22,2017-08-25,,23.15,,11575.0,EUR,11575.0,PCS,,OMX,3,500.0,https://newsclient.omxgroup.com/cdsPublic/viewDisclosure.action?disclosureId=792318&lang=en,OMX-Helsinki (Finland),28 days
26520,22557994,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,2000,2017-09-22,2017-08-03,,7.12,,14240.0,SEK,1481.5225,PCS,22292598.0,SWE,3,7638395.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J523-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,50 days
26521,22557995,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,3600,2017-09-22,2017-05-24,,6.82,,24552.0,SEK,2522.0182,PCS,22280147.0,SWE,3,7657725.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J522-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,121 days
26522,22557997,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,5000,2017-09-22,2017-07-31,,7.32,,36600.0,SEK,3838.0659,PCS,22279987.0,SWE,3,7645255.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J520-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,53 days
26523,22557998,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,3020,2017-09-22,2017-07-04,,7.08,,21381.6,SEK,2210.538,PCS,22159152.0,SWE,3,7645255.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J519-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,80 days
26524,22557999,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,6050,2017-09-22,2017-06-28,,7.01,,42410.5,SEK,4354.5693,PCS,22113260.0,SWE,3,7648275.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J518-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,86 days
26525,22558000,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,7000,2017-09-22,2017-05-26,,6.9,,48300.0,SEK,4970.2053,PCS,21897678.0,SWE,3,7654325.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J517-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,119 days
26526,22558001,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,5000,2017-09-22,2017-05-23,,6.78,,33900.0,SEK,3475.913,PCS,21863565.0,SWE,3,7661325.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J516-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,122 days
26527,22558002,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,4000,2017-09-22,2017-05-22,,6.96,,27840.0,SEK,2842.6612,PCS,21863564.0,SWE,3,7666325.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J515-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,123 days
26528,22558003,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,11000,2017-09-22,2017-05-18,,6.82,,75020.0,SEK,7686.0251,PCS,21849535.0,SWE,3,7670325.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J514-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,127 days
26529,22558005,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,23000,2017-09-22,2017-05-16,,6.94,,159620.0,SEK,16367.6815,PCS,21823840.0,SWE,3,7681325.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J512-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,129 days
26530,22558006,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,24000,2017-09-22,2017-05-15,,6.81,,163440.0,SEK,16877.0189,PCS,21823839.0,SWE,3,7704325.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J511-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,130 days
26531,22558007,320770,MAXKOMPETENS SVERIGE AB,SE0007640321,BDB6P79,1135491,"Norberg, Mikael",Director,C,INDIRECT,"GUNGSTALLNINGEN AB (Norberg, Mikael)",Legal Entity,Sell,,01W,SE0007640321,BDB6P79,Ordinary share,Equity,50000,2017-09-22,2017-05-11,,6.64,,332000.0,SEK,34342.1294,PCS,21809787.0,SWE,3,7728325.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J510-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,134 days
26577,22558505,233037,DEVOTEAM SA,FR0000073793,5805103,151811,"De Bentzmann, Godefroy",Co-CEO,A,DIRECT,,,Sell,,01W,FR0000073793,5805103,Ordinary share,Equity,4500,2017-09-22,2017-09-06,,77.3,,347850.0001,EUR,347850.0001,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=db39f344-9acd-43b1-9779-2f73efed40d0&famille=BDIF&bdifId=423115DD7102_2017DD511324,Euronext Paris (France),16 days
26601,22560792,293912,TNS ENERGO KUBAN PUBLIC JSC,RU000A0JNJ11,B595VZ2,1178770,"Galkovskiy, Aleksandr Vladimirovich",Director,C,DIRECT,,,Buy,E,01W,RU000A0JNJ11,B595VZ2,Ordinary share,Equity,10561,2017-09-22,2017-09-05,,147.0,,1552467.0,RUB,22721.413,PCS,,RUS,3,266173.0,https://disclosure.skrin.ru/ShowMessage.asp?id=36&eid=2599169&agency=3,not reported,17 days
26640,22562169,290542,CLOETTA AB,SE0002626861,B3K5QQ3,522106,"Segers, Erwin",Chief Marketing Officer,B,DIRECT,,,Sell,,01W,SE0002626861,B3K5QQ3,B share,Equity,12713,2017-09-25,2017-09-04,,29.3,,372490.9,SEK,39293.6153,PCS,22436378.0,SWE,3,18219.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J551-1?s%C3%B6kfunktion=Insyn,NASDAQ STOCKHOLM AB,21 days
26760,22567689,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179164,"Coulon, David",Executive Board,A,DIRECT,,,Sell,,01W,FR0013251584,,Ordinary share,Equity,175,2017-09-25,2017-07-18,,6.36,,1113.0,EUR,1113.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=4739822e-09e8-4dc2-8bd4-e4c7426b451e&famille=BDIF&bdifId=284115DD7102_2017DD511482,Euronext Paris (France),69 days
26761,22567691,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179164,"Coulon, David",Executive Board,A,DIRECT,,,Sell,,01W,FR0013251584,,Ordinary share,Equity,250,2017-09-25,2017-07-25,,6.4,,1600.0,EUR,1600.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=4739822e-09e8-4dc2-8bd4-e4c7426b451e&famille=BDIF&bdifId=284115DD7102_2017DD511482,Euronext Paris (France),62 days
26762,22567692,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179164,"Coulon, David",Executive Board,A,DIRECT,,,Sell,,01W,FR0013251584,,Ordinary share,Equity,300,2017-09-25,2017-07-25,,6.5,,1950.0,EUR,1950.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=4739822e-09e8-4dc2-8bd4-e4c7426b451e&famille=BDIF&bdifId=284115DD7102_2017DD511482,Euronext Paris (France),62 days
26763,22567695,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179164,"Coulon, David",Executive Board,A,DIRECT,,,Sell,,01W,FR0013251584,,Ordinary share,Equity,100,2017-09-25,2017-07-31,,6.4,,640.0,EUR,640.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=4739822e-09e8-4dc2-8bd4-e4c7426b451e&famille=BDIF&bdifId=284115DD7102_2017DD511482,Euronext Paris (France),56 days
26764,22567696,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179164,"Coulon, David",Executive Board,A,DIRECT,,,Sell,,01W,FR0013251584,,Ordinary share,Equity,286,2017-09-25,2017-08-01,,6.4,,1830.4,EUR,1830.4,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=4739822e-09e8-4dc2-8bd4-e4c7426b451e&famille=BDIF&bdifId=284115DD7102_2017DD511482,Euronext Paris (France),55 days
26765,22567697,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179164,"Coulon, David",Executive Board,A,DIRECT,,,Sell,,01W,FR0013251584,,Ordinary share,Equity,100,2017-09-25,2017-08-02,,6.5,,650.0,EUR,650.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=4739822e-09e8-4dc2-8bd4-e4c7426b451e&famille=BDIF&bdifId=284115DD7102_2017DD511482,Euronext Paris (France),54 days
26766,22567698,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179164,"Coulon, David",Executive Board,A,DIRECT,,,Sell,,01W,FR0013251584,,Ordinary share,Equity,264,2017-09-25,2017-08-04,,6.5,,1716.0,EUR,1716.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=4739822e-09e8-4dc2-8bd4-e4c7426b451e&famille=BDIF&bdifId=284115DD7102_2017DD511482,Euronext Paris (France),52 days
